rating,title,text,date
1,,"bugs bugs bugs, 🐛 always hangs. groww bugs.",05-12-2025 09:07
1,,please improve your technical chart very ghatiya bad 😞 chart experience adavance chart lao jaise money control application par hai wo waise no.1 broker groww hi hai current time me,05-12-2025 09:07
1,,"most third class , i want to go consumer court .",05-12-2025 09:07
1,,not working today app something went wrong why,05-12-2025 09:07
1,,what the hell ? why your server is down ? who will be responsible and pay my profit if i want to exit in fno ? pathetic application,05-12-2025 09:06
1,,system collabs this time my huge loss ...,05-12-2025 09:06
1,,"not working, use indigenous apps and services",05-12-2025 09:06
1,,my grow app is not working it shows something went wrong. i am in trade. who is responsible for the losses.,05-12-2025 09:06
1,,i am facing network issue in grow 😡 at the main time i face issue,05-12-2025 09:06
1,,"this is a good app but crashes frequently. many times in option trading after taking a trade, position doesn't show for a long time and due to this we get losses and losses. please resolve this issue.",05-12-2025 09:06
1,,unable to open the app..something went wrong message even after trying to change pin..,05-12-2025 09:05
1,,worst app sometimes it got crashed and not open at crucial time...,05-12-2025 09:05
1,,one of the waste app,05-12-2025 09:05
1,,app stop working while trading today. very pathetic. customer care number not reachable,05-12-2025 09:05
1,,app not working today 05-12-2025,05-12-2025 09:05
1,,app is crashed..stuck my position..and not able to login..,05-12-2025 09:04
1,,zero star rating...worst app ever i seen...it's not working...what are you doing...,05-12-2025 09:04
1,,"what happen with ur app, if loss who is responsible",05-12-2025 09:04
1,,"iti s getting stuck and it is not showing portfolio page correctly, better go for other apps like zerodha, angel one.. etc",05-12-2025 09:04
1,,app is not opening. something went wrong showing 😡,05-12-2025 09:03
1,,log in issue. please fix this bug.,05-12-2025 09:03
1,,"absolutely unacceptable technical failures during trading ​i am writing this review out of extreme frustration and disappointment with the groww app, specifically regarding its stability during critical trading moments. ​this app is fundamentally unreliable when you need it most. i recently experienced multiple instances of the app crashing and freezing while attempting to execute time-sensitive trades. imagine trying to book profit or cut losses, only for the entire application to close.",05-12-2025 09:03
1,,it crashed on the live market today.. i have my trades placed ... don't use this application,05-12-2025 09:03
1,,my application grow not open please help me,05-12-2025 09:03
1,,kaam nahi kar raha hai sahi time me,05-12-2025 09:03
1,,"its not open today .......,... why this problem 😡 . . .",05-12-2025 09:02
1,,i am doing intra trading but now your app is not working and due to that i am in huge loss because of your app,05-12-2025 09:02
1,,app crashed at a very wrong time. unable to login. it says something went wrong. unable to reset pin or password. no clue why this happened in groww.,05-12-2025 09:02
1,,"shame on such trading apps ,technical glitch ,don't knw whether they are doing any manipulation",05-12-2025 09:02
1,,"worst app, unable to login",05-12-2025 09:02
1,,"whats problem going on to the app, server glitched",05-12-2025 09:02
1,,"what is happening, why is it not functioning, it is not opening",05-12-2025 09:01
1,,app work nhi kr rha something went wrong likha arha he try again,05-12-2025 09:01
1,,today why not proper working,05-12-2025 09:01
1,,"terrible experience, full of bugs",05-12-2025 09:01
1,,is grow app is not working right now ??,05-12-2025 09:01
1,,are bhai 5 dec 2025 2:25 se app ne kuch nahi dik raha mera trade sab atagaya hai mera nuksan tum log dogo kya........😡😡😡😡,05-12-2025 09:01
1,,in the middle of trading showing network issue even i have i high speed wifi network always issue with this application don't choose it.,05-12-2025 09:00
1,,my position on hold and app is not working please help something was wrong error please fast solve,05-12-2025 09:00
1,,poor app server is not good always down,05-12-2025 09:00
1,,why your app is not working for the last 15 mins,05-12-2025 09:00
1,,server data error many time,05-12-2025 08:59
1,,"groww is not working today date, dec. 5, 2025, after 2:20pm, trade are engaged, disgusting",05-12-2025 08:59
1,,app crash frequently.... i've taken screenshots of the app issue.... market is live.....!!,05-12-2025 08:59
1,,it hung up just like that not able to login.worst app,05-12-2025 08:59
1,,hate this technical glitches. application crash,05-12-2025 08:59
1,,appliction not working at 2:15pm today.,05-12-2025 08:58
1,,"your app is not working right now, can you fix this asap",05-12-2025 08:58
1,,i am troubling in logging,05-12-2025 08:57
1,,glitch problem detected. don't do like this.,05-12-2025 08:57
1,,there are so many issues can't place order worst app sometimes not even shows index app,05-12-2025 08:57
1,,"unable to access - ""something went wrong"" on login screen",05-12-2025 08:57
1,,app corrupted just now. unable to load,05-12-2025 08:57
1,,while i open trade the groww app stop running... vogus ..faltu groww... chart is very poor,05-12-2025 08:56
1,,trading ke liye sabse bakwas hai,05-12-2025 08:56
1,,login issue.my amount was stuck,05-12-2025 08:56
1,,what happened to app it's not opening and showing something went wrong again and again even after putting the right pin,05-12-2025 08:56
1,,worst app it's always showing something went wrong,05-12-2025 08:56
1,,app doesn't work properly ... huge losses due to lag...,05-12-2025 08:55
1,,05 dec 2025 time 2:20 pm software not working.. that time how many people trade what is reason is this wrost..how many people trade lost that time.someing went wrong msg showing this not good,05-12-2025 08:55
1,,farzi app hai bilkul not showing any data from last 10 min,05-12-2025 08:55
1,,today the grow app crashed very badly. it's very bad.,05-12-2025 08:55
1,,"crashed now, this is very horrible and even charges are very high instead of others",05-12-2025 08:54
1,,what the hell is this app not working... apis are not called .... whole app is broken...,05-12-2025 08:54
1,,not open now plz help us what happened?]plz resolved problem,05-12-2025 08:54
1,,"not getting an interface showing a glitch, and something went wrong 😠",05-12-2025 08:54
1,,"app is not working, showing error as something went wrong. not able to login via gmail account or mobile number",05-12-2025 08:53
1,,i am trying to login into groww and it's not opening. it says something went wrong. i tried with biometric/fingerprint and pin but it's not opening. isn't this extremely scary?,05-12-2025 08:53
1,,dual apps / clone apps support not available on oppo reno 14 pro.,05-12-2025 08:52
1,,worst app faced error from long time while i need to sell the shares i buy.,05-12-2025 08:51
1,,"i request you to please add a “chart trading” feature where traders can see entry, stop loss (sl), and take profit (tp) levels directly on the chart as horizontal draggable lines. this helps in quickly modifying or trailing sl/tp by simply dragging the lines on the chart (similar to advanced trading platforms). this feature will make order management much faster, easier, and more accurate for active traders. please consider adding this in your upcoming updates. thank you.",05-12-2025 08:27
1,,third class app not user friendly at all please all uninstall,05-12-2025 07:48
1,,"although it's a big company now, the app still behaves like those startups that do borderline scamming practices that aren't legal, but aren't confidence inducing as well. for eg, how it misdirects people into creating a groww upi account while adding money to the app. at least it can be easily disabled after being creating, but it causes confusion and wastes time",05-12-2025 04:52
1,,"very very worst app, very very dead slow..",05-12-2025 04:34
1,,"very worst app, customer support is very worst have to wait for 30 minutes and they are behave like a non professional. pls don't use it. we can't able put stop loss for mtf order but they are charged flat 0.1% for mtf orders while other brokers are charged only 20₹ per order simply looting the money. people should go with other broker like angle one, zerodha.",05-12-2025 04:12
1,,pehle option chain page pe oi dikhta tha ab ni dikh rha hai ye koi setting hai ya koi app update,04-12-2025 17:13
1,,it's not good app because it's not activating my f&o account that's why i can't trade f&o and the help support not working in this app it's always just loding not opening the page where i can ask for help... do something please,04-12-2025 14:55
1,,iska khud car stock hi down chal raha hai yah ek froud app hai jiske svam ke stock par hi logo ka bharosa nahi hai,04-12-2025 13:24
1,,no starting grow stoket mutual,04-12-2025 11:45
1,,extreme money deduction some times 500 rs for -17 loss,04-12-2025 10:52
1,,worst app --- i already diposit money last 9 days ago but not yet received in groww app and refund in my bank,04-12-2025 10:15
1,,"at time of withdrawal, groww do not mention about extra brokerage charges . very bad don't use , use paytm or zerodha instead",04-12-2025 09:38
1,,it is very bad for other apps before nowadays this app will improve so it like app,04-12-2025 09:14
1,,"do not invest or track on bonds from groww app, you will end up with very bad experience, they don't give you proper response and push their flaws on ncds or rtas. still same response after multiple mails to their support",04-12-2025 07:03
1,,worst app ever i have lost 500 this app is taking all money saying charges,04-12-2025 05:17
1,,"very poor customer service , many time i request to close commodity trading segment but they are not closing. so very poor and very horrible app. not able to trust. so i am going quit trading on this app.",03-12-2025 18:01
1,,"tpin not taking even not showing keypad for tpin, not helpful",03-12-2025 12:47
1,,it is not installing on my mobile,03-12-2025 10:39
1,,"useless, suspicious, pretentious, irresponsible activities are being done by it's staff members. whycybercrime.gov.in, sebi, consumer court, edaakhila.gov.in are there ? worst, irresponsible customer support personnels. is groww a scam ! very very unpleasant experiences. some staff members are leaking investors personal sensitive data, why ? in this way, groww is going to loose it's authenticity & goodwill very soon. why appointing such staff who're harrassing thy customers ? is groww a fraud !!",03-12-2025 10:33
1,,dont use this app for stocks too much brokerage and many extra charges applied might be use full for high end traders not fit for small and medium level traders,03-12-2025 09:46
1,,my account cash aoto pay please givi i am not open this app but cash transfer 😭💔 please 🙏 give 112 rupees,03-12-2025 09:08
1,,worst trading experience and i open account money was automatically deducted and not shown transaction history and i withdraw money but not added in my account,03-12-2025 05:08
1,,it is worst app for brokerage high charge don't use,03-12-2025 04:22
1,,there was an issue with the sip mutual fund & i tried to contact them all the way. and my calls are simply cancelled & when i tried to send a message through groww still no response. now in case of an emergency i don't know what i should do or whom i need to contact for support. i hope this issue gets rectified soon.,03-12-2025 01:52
1,,fudu sa option chain bna diya hai bahut jada slowly warak karta hai chart ko edit karne ka option nahi diya hai,02-12-2025 17:23
1,,never received call or not solved any issue regarding app,02-12-2025 15:51
1,,"terrible app for swing traders. they show good profits while trading, but after order execution they cut massive hidden charges and deductions. a profit that should be a few hundred rupees becomes just a few rupees because of their loot-level fees. absolutely misleading and not transparent. swing traders, stay away. try some other app",02-12-2025 12:56
1,,"need kill switch button for fno, i know it's already available but it can be disabled also on the same day, make it in such a way that after enabling it, it should be blocked until next trading day",02-12-2025 09:12
1,,"app had a lag and not always real time, very bad customer service and not friendly for beginners",02-12-2025 07:31
1,,one of the worst app i have ever used their customer service is pathetic they take hours to reply and most of them don't know what to do. they were not able to solve a tiny autopay issue. there are many more other brokers please don't the same mistake as mine you will regert later.,02-12-2025 07:07
1,,indmony वर future & option साठी ₹5 आहे groww वर तेच ₹20 घेतात future &option साठी indmony चांगला आहे,02-12-2025 07:01
1,,"i have been a groww user and started using groww upi to invest. it's been 2 days that i haven't received upi mandate to invest in ipo. when will it come, when it will shut down and then they doesn't allow to change mode of payment. even help looks like no use. what a shameful act by groww.",02-12-2025 06:53
1,,groww customer support i am waiting for a response from customer support chat for the last 15 minutes to my query but no reply. this is unprofessional and poor customer service,02-12-2025 06:32
1,,too much glich in grow app,02-12-2025 05:33
1,,"""groww ka customer support bilkul satisfactory nahi hai. response time bohot slow hai aur queries ka proper solution nahi milta. itne bade platform ke hote hue bhi customer issues ko seriously handle nahi kiya jaata. kripya customer support ko fast, helpful aur responsive banaya jaye. users ko timely assistance milna bahut zaroori hai.""",02-12-2025 05:27
1,,bhikari app asking to pay rs.100+gst for changing contact details.,02-12-2025 02:00
1,,i have been trying to change my account number for a long time but it has still not changed.,02-12-2025 01:38
1,,good app but sells my data to 3rd party stock brokers,01-12-2025 16:32
1,,groww ke system glitch kafi hai.,01-12-2025 14:49
1,,i am unable to open my app it's not responding,01-12-2025 10:45
1,,every time when index goes up it's getting hang worst experience for future and options 👎,01-12-2025 09:58
1,,unable to see all stock sips in one place 👎,01-12-2025 07:28
1,,nifty 50 mein triggered 65 target par archive hone k baad bhi sell naa hokar 59.25 kar diya,01-12-2025 07:19
1,,bad app can't deposit money or withdraw it.,01-12-2025 06:52
1,,"this app , cut money automatically",01-12-2025 05:39
1,,worst service go to zerodha,01-12-2025 04:17
1,,server down today app not working,01-12-2025 03:44
1,,"4h charts and some small tfs are not visible fully, only a partial area is working in charts",01-12-2025 02:15
1,,"this broker charges wrong brokerage charges and brokerage is @ 0.1 % of transaction value and for me its more than @ 0.15 %,",30-11-2025 06:31
1,,not proper response and delay service,30-11-2025 05:58
1,,"don't download, if you don't have knowledge then everything is a scam in this, the same thing has happened with me, the balance is going into automatic minus, it is a fraud.",29-11-2025 20:01
1,,where stoploss and target setting with dragline setup in groww,29-11-2025 19:51
1,,share and personal and photos data not secure in this application very poor application,29-11-2025 12:42
1,,glitch in executing orders for intraday... screen flicking...,29-11-2025 06:47
1,,groww is very smart broker large feature and fast help and support idea,29-11-2025 04:42
1,,"app is nice, but the customer service is very terrible.",29-11-2025 04:06
1,,"too late response in option trading.. even after setting the stop loss at a particular price, it always exits later at a more lower price resulting in loss. and on top of that the hidden charges ..resulting p&l shows different after the day and when the amount reflects it is always lower and then unnecessary deductions. there is always 200-500 rs difference than what actually should have been received deducted in the name of charges other than execution charges.",28-11-2025 17:36
1,,i just hate this app.... i lose my money in this app....,28-11-2025 16:40
1,,pathetic trading chart on app fyers is the best.... complete waste of money don't know how reliable they in handling money,28-11-2025 14:04
1,,life barbad ker diya iss app ne meri.,28-11-2025 08:20
1,,cancelled sip 's refund is needed,28-11-2025 08:02
1,,sabse ghatiya app ..beter to use angel one,28-11-2025 06:12
1,,brokerage charges and other charges should be less. pls cut less brokerage and other charges.,28-11-2025 04:46
1,,very very bad experience total time waste,28-11-2025 02:33
1,,"order punch late karta h 10,20 sec or f&o entry sahi jagah karna bahut important h jab market high par chala jata h tab le log sabse top par order fill karwate h aaj mere order punch karne ke baad mujhe laga shayd button nhi daba to mene ignore kiya 20 ,30 sec baad order laga mera ajib bakwas app h",27-11-2025 20:19
1,,because it is a comition appe,27-11-2025 17:32
1,,when i raised a complaint they said uninstall the app and reinstall. will the loss recover while doing so? then he/she had no words.,27-11-2025 13:30
1,,"jyadatar technical problem rahti hai groww ke platform pe, or koi customer support nahi milta, mera kai bar trade lete time loss hua hai technical glitch ke karan or koi bhi support nhi mila customer care se",27-11-2025 09:27
1,,why trade value of stock is not added in mobile application as it is present in desktop version even though their is proper space for that. i would like to request to add that small feature in mobile version so that i could change my rating. i'm not asking for much technical features i just want a feature which is already present in groww. hope this would be helpful for other users as well. i would be waiting for your response.,27-11-2025 08:54
1,,not recommended tried adjusting position the app brought the options but it didn't sell so i lost 15k so i will be taking my business else were also not recommended for traders who need a lots of details charts are basically useless customer support doesn't have enough knowledge so thanks for making me loose money,27-11-2025 08:34
1,,this app worng you loss your money always your stock no sell why,27-11-2025 08:25
1,,"pure scam, don't invest your hard earned money into this app 🙏🏻",27-11-2025 08:06
1,,tumhare jaise broker rahenge to hamaare jaise retailer log kabhi growth nahi kar paayenge 👎 #scammer,27-11-2025 05:29
1,,brokrage km kro trading nh kr pate profit to tum kha jate ho,27-11-2025 03:23
1,,i except my sip debit amount of next month but it's alredy taken this month i am not really excepted. and then groww not support any refunds or call support.,27-11-2025 02:13
1,,www best app in be careful,26-11-2025 17:01
1,,one of the best is the fraud app which is grooww app which is different from other apps,26-11-2025 16:54
1,,one of the kachra for treding platform don't use always leging chart in this apss i contact customer care but not help,26-11-2025 16:53
1,,this is a bad app. it charges a lot of brokerage during trading dhan and angel one is better option for trading.,26-11-2025 16:48
1,,very poor support tried to open account huf several time it took all proess 3 times last is all future correspondence by email. then nothing happen. i removed apply finally.,26-11-2025 14:37
1,,no one download just now i cancel my option positions they are close that so i loss many amount in this trading platform please give all of negative review,26-11-2025 14:23
1,,it is worst useless app because they have increased the brokerage charges,26-11-2025 10:46
1,,"charges is more for trader don't use this app please another one and also there no customer care is good, so please don't you this app",26-11-2025 09:38
1,,not a great broker i lost money due to glitch,26-11-2025 09:02
1,,too much of brokerage not suitable for low amount investors,26-11-2025 07:11
1,,trailing stop loss option not avaliable,26-11-2025 05:18
1,,why does it take immediately to add money and take various steps to withdraw the same amount the processing is too long and we need to wait for approval for 12 hr to withdraw makes no sense,26-11-2025 04:04
1,,facing 2 big issue 1. when groww stock go down . this time groww app block buy & sell all . 21.11.25 9:30 am groww stock down side 10% & blocked my all accounts for buy / sell & editing stoploss. 2. same time not place target price & stoploss 😆 select only any one 😆 go with 👉dhan all of avilable. order type super order.,25-11-2025 22:52
1,,brokerage charges are more.. rs. 10 would be good.,25-11-2025 22:18
1,,some times it's not working. also their advertisement is wrong....,25-11-2025 19:53
1,,"worst application, my husband lost almost 25 lakhs in this app, it is never possible to get returns from the app it is a scam 100 percent",25-11-2025 10:21
1,,"a very worst app low ,ye app expiry ke din khud aapke position ko sell kardega wo bhi positive me rahne par nahi negetive me sell nischit karega , maine itc ka put 402:5 ka put liya tha .70 me .40 par nahi becha .1 par bech diya jabki maine use hold kiya tha last position ke liye at last wo 2.4 tak gaya maine nifty 25900put 5 rs par kharida aur wo 30 gya but isne 26 rs loss me sell kar diya mera position agar active hota to mera all over 10000/- profit hota but position sell kar ke mera 4k loss",25-11-2025 09:56
1,,waste of time... total torcher in this application... from 1 month no withdrawal.... never waste your time and money in this application,25-11-2025 09:01
1,,"this broker changes its interfense frequently, and indicators are also rarely available, trend time auto रिफ्रेश नहीं होता खुद करना पड़ेगा,, दूसरा कोई भी broker isse achha hai",25-11-2025 08:25
1,,pathetic company and worst customer service. so many hidden charges. profit shown incorrectly and charges are way too much. squared off shares without consent. so pathetic.,25-11-2025 05:53
1,,broke rage bahut jada hai,25-11-2025 05:42
1,,bahut bkwas platform h charges bahut h or market ka bhi up down shi nhi dikhata h agr profit m ho rhe ho to shi se nhi dikhta loss turant dikhta h,25-11-2025 04:31
1,,very over brokerage charges waste app,24-11-2025 18:46
1,,"too much glitch, option chain not open properly sometime working sometimes not working. feel very bad with customer service center.",24-11-2025 17:00
1,,"reasons for low rating 1. top mutual fund invested info in the stock is missing - fixed thank you edit 2 22nd mar: 2. why do all indexes like nifty smallcap 100, nifty pse, and nifty microcap 250 are not shown in the app under indices section? edit 3 24th nov - can we have an option to view family accounts, i keep logging out from one account to check the other?",24-11-2025 13:12
1,,profit money not adding properly,24-11-2025 13:04
1,,this application is not working 😭 properly today i used the application the rvnl share has gone or still showing 328... approximately but the amount showing 324 what is the behaviour and the share is showing on profits but after some time showing profit etc,24-11-2025 10:07
1,,giving one star as app don't have basic functions like sort to stocks positive to negative.,24-11-2025 09:10
1,,i have already discontinued using groww for new stock investments following the introduction of the minimum brokerage fee of ₹5. i am currently only tracking my previously invested holdings...,24-11-2025 06:27
1,,help groww me tecnical error aa rha hai problem solve me,24-11-2025 05:29
1,,"something went wrong, live values cannot be shown, you are doing this frequently",24-11-2025 04:49
1,,bad grow mein indicator kam nahin karte volume v wep or na hi isme autofib indicator bhi nhi he,23-11-2025 16:53
1,,please you will create a demo account because any people has analyse the grow app in demo account,23-11-2025 14:51
1,,the numbers are not visible. instead i see only 3 dots.,23-11-2025 14:26
1,,everytime when i switch to some other app and resume groww again the chart resets to the current position which is so annoying why can't you make it stay in one place where user has already placed it,23-11-2025 13:16
1,,"very bad ,when you want to help any issue.customer care does not to talk.no support.high brokerage charge.many hidden charge.so guys if you want to save your money .do not download this.no trailing stoploss.",23-11-2025 05:14
1,,"only good for long time for others it is worst app.. i lost alot of money by using this app.. some time refreshing some time not exicute etc.. many problems are there in this app.. and you see more profit on your pl, but when you exit it it will less than the first amount and when you see the loss amount on your pl when exit it the loss amout is more than when you see first... if you put a target number the target will hit only the target number cross above not will hit even reach the target.",22-11-2025 14:35
1,,"don't go for groww, use zerodha or something else, this application have many technical glitches don't loss your hard earn money.",22-11-2025 11:23
1,,india's highest charges app 👎,22-11-2025 08:33
1,,"third class app. learn how to develop app from upstock. all app give buy and sell option in stock. but in groww given sell and buy option so many times put wrong order. ui is third class compare to all app. many unnecessary screen are showing, need to scroll and tap to watchlist every time when i open the app as default screen is explore. unnecessary scrolling and tap for watchlist. ui must need to improve. your dev team is third class in ui. ask them to use upstock how to build best ui",22-11-2025 05:58
1,,"bhut hi bekar application hai exit karne par exit nhi hota hang ho jata hai , aur jab exit kare tau order confirmation hota hai itne mai sara move nikal jata hai",22-11-2025 03:51
1,,please groww mein koi account mat kholna agar kuchh ulta sidha paisa kat liya customer help nahin karta hai mera 3 mutual fund rejected ho gaya hai abhi tak refund nahin mila 3 mahina ho chuka hai 😡😡😡 aisa nahin main customer se baat kiye the lekin koi fayda nahin hua,22-11-2025 01:59
1,,some times withdrawal problems worst experience,21-11-2025 16:43
1,,what's a trading and demat charges ?,21-11-2025 16:01
1,,new ui for f&o option chain view is not display oi and price clearly each time we have to adjust scrolling the screen.,21-11-2025 14:29
1,,liquid fund not redeem in 24 hr emergency fund,21-11-2025 13:44
1,,faltu app koi sahi jaankari nahi milta hai,21-11-2025 11:54
1,,"not able to use , the error is coming - ""you are not allowed to perform this action"".",21-11-2025 11:18
1,,"app has no permission to acccess the sms yet the app auto reads otp and executes the action with out user confirmation, just exploring the import funds section has executed the action. this feature makes this app unreliable and which could lead to security flaw",21-11-2025 10:50
1,,din ba din fraud ke taraf jaa raha hai jitni unchai jaa raha hai waise hi dharam se girega,21-11-2025 09:34
1,,"fix your gtt orders, app not showing required margine while modifying a existing order and add value based buying, quantity based buying is slow and confusing.",21-11-2025 07:29
1,,worst stock market application ever not works properly and customer support is pathetic and useless don't use this app,21-11-2025 07:19
1,,jo nalayko advertisement dete youtube per jis budde ko diye ho hatao uski awaj se nafrat ho gyi hai,21-11-2025 06:44
1,,"plz fix the issue, in fno whenever you click on strike price and try to see the chart the page always breaks saying 'something went wrong ' it's irritating.. happening the same on ios and android",21-11-2025 04:43
1,,"hanging problem & more problems in groww app,intraday charge very costly 😡😓",21-11-2025 04:19
1,,bhai ye app mat use krna trading k liye charges bahut katate h mujhe 400 ka loss huaa 250 eno ne kat liye 2 din withdrawl nhi huye fir or kat liye,21-11-2025 04:11
1,,"worst app ever use , such a poor app for trading. it always deduct balance by showing ""this charges that charges"". i had installed this app for trading but it's looks like gold digger",21-11-2025 03:59
1,,worst of the world app,21-11-2025 03:58
1,,it's not grow it's shrink 🤐,21-11-2025 03:39
1,,when i am compare the charges every time it looks higher in groww,21-11-2025 03:20
1,,"i did not get the money back for the stocks sold through the groww app, this happened 3 times. the groww balance keeps decreasing, money keeps getting deducted from your groww account automatically. ...groww app मधून विकलेल्या स्टॉक चे पैसे परत मिळाले नाहीत, असे 3 वेळेस झाले. groww balance ही कमी होत राहतो, आपोआप तुमच्या groww खात्यातून पैसे कट होत राहतात.",21-11-2025 02:43
1,,worst app. i am able to place the order because it shows error all the time,20-11-2025 16:51
1,,high charge aap hai very poor sarvice hai jada charge lete hai brokrej very hai bakwas aap hai isse achha dhan app hai,20-11-2025 15:50
1,,cant even able to withdraw the amount from past 3 days.,20-11-2025 14:49
1,,"worst appi buyed shares on the last of tata motors bonus shares but till now i didn't get any bonus share, worst to buy shares.",20-11-2025 10:23
1,,bahut paise kat hota hai,20-11-2025 09:42
1,,mobile no change pay 118. mail change pay 118. charges higher than amc charges. intraday high rate,20-11-2025 08:33
1,,im getting so many spam phone calls and spam whatsapp messages related to portfolio management after creating demat account in groww app. do you guys sell the data? unpleasant experience...,20-11-2025 08:06
1,,bekar app game khel tr time notification sent kr deta hai jab dekho tab notification are tere khe ne par thodi dekhu ga,20-11-2025 07:25
1,,hidden charges while selling around 25 downpayment and you'll never know as ad says free to use app and it is but while you sell it's worse,20-11-2025 05:26
1,,"letest version is very slow and fonds type small and not visible, out of mindset version, ..... but 6 month version is very good please update new",20-11-2025 05:18
1,,"their platform is very bad, do not login, you will get upset, my account has not been activated even after 14 days, even after all the verification, contact verification is pending for 10 days, this is my request leave this platform very poor , frustrated and very bad service,, chat box and customer service. one of the bad platform in india. i suggest ""angel one"" use and very smooth and very good service i experience 😍 ticket - 23638751",20-11-2025 05:13
1,,"brokerage is a nightmare for scalpers. sometimes even if i am in profit, at the end of the day i end up paying money to the app. i am literally tired of seeing paid for fno, paid for stocks again and again",20-11-2025 04:33
1,,account activation problem please solve,20-11-2025 04:30
1,,"app has lots of problem. some time glitch, i loss extra 15000 for data glitching.",20-11-2025 03:55
1,,wrost app ever.... very high brokerage..and hidden charges.. in 7k profit i got only 940 rs.. something facing app stuck problem...,20-11-2025 03:36
1,,very bad this is very bad broker,20-11-2025 01:26
1,,i am 37 years old govt servant why your advertisements keep poping up on my youtube videos .,19-11-2025 21:16
1,,highlevel charge share market m ameer nhu bnanuga pr groww jrur ameer bna jayega very bad aap,19-11-2025 19:35
1,,i bought the future and options and when try to sell after getting profit my orders and position showing error as no network but i have no network issue. when try to exit from position its not showing anything selling is failed cant exit until i lost my profit groow servers and functions not working when selling but when buy its working perfectly not for profit when try to exit with profit its not exiting until loss this frouad tricks and i triad to contact customer service there is no response,19-11-2025 17:50
1,,customer service is the worst one and it takes too long to connect,19-11-2025 17:41
1,,very poor app reduced 2000 rs extra from my account😡😡 customer support is very poor . don't use this app for trading.,19-11-2025 16:00
1,,app is slow and lagging.price on chart and actual price are different in the same app.when i try to delete one strick price it deleted 3/4 strick prices same time. in call/ put chart it will be better for us if we can see the nifty/ sensex in the same chart like profit/loss .,19-11-2025 15:30
1,,"seriously i'm firested, i'm a groww user all most 5 years, but groww app it's not for a f&o or any trade. worst app seriously. everything miss manage. miss mangement trade chart, exist position, oder position. i don't know why people are like. if you not interested for trading then mutual fund and equity for best app. but not for trading. this app are going to big loss if you go trading. dhan most professional app for trading.",19-11-2025 15:26
1,,faltu app customer care kabhi phone hi nai uthaata hai,19-11-2025 15:00
1,,aaj one week se mera bahut lost ho rha hai kuki sensex f&o trading k time pe baht glitch kr rha tha n sahi time pe buy n sell kuch bhi execute nhi kr pa rha tha very bad experience,19-11-2025 12:48
1,,"this charges a very high amount, it is deducted even before taking the trade and is also deducted from the profit",19-11-2025 12:40
1,,सबसे बेकार ऐप हे चालू मार्केट में बंद हो जाती है बार बार इसकी वजह से मुझे बहुत ज्यादा नुकसान हुआ है इस लिए सबसे भंगार की रेटिंग में आती है,19-11-2025 11:07
1,,reddemtion period is too long !,19-11-2025 10:45
1,,"worst experience with brokerage charges if you sell any stock value of > 100 the grow dp charge is 16.5, brokrage charges of minimum 5rs and cgst 9% sgst 9% and additional charges",19-11-2025 10:44
1,,worst app it show live exact i lost 2000000 lakhs in f& o segments through this beware of this app,19-11-2025 08:51
1,,high brokerage charged . please check n compare with other.,19-11-2025 08:05
1,,i have booked big losses due to groww failure.,19-11-2025 08:03
1,,too much charges and brokerage,19-11-2025 07:13
1,,"i have bought 300qty shares. when i try to exit with a safe exit. it rejected the order. now, i've lost the 35k amount. the app f&o option didn't work for almost 30 minutes. i want my money back. otherwise i'll put a case in court. i have order details",19-11-2025 06:39
1,,"groww will enjoy your money, not responsible for loss due to the groww side technical fault as per groww policy. you can confirm with general reply of groww.",19-11-2025 06:23
1,,really disappointed been using the app.when placing order in intraday it place order really late and sometimes even after 20 mins order pending and when the place the order already miss on profits.sometimes wallet balance is incorrect. amount is not immediately reflected.,19-11-2025 06:21
1,,very bad experience grow pehle kam charges leta hai uske baad itne charges katega ki trading se bharsoa uth jayega,19-11-2025 05:42
1,,third class customer support. i have opened my account well in advance for applying for ipo. bank account verified. for trial i did transaction buyed and sold to understand app so that in the end i don't get confused. but after successful allotment at the end time i came to know bank not verified do i can't sell. no customer support. they only chat after 15 min and the answer is we don't have details. now who is responsible for loss? i am using paytm money since 4 years never had such problem.,19-11-2025 05:09
1,,"new & big problem!!! now groww stock price when go down, groww broker app blocked to buy & sell . page not refresh lots of times. customer care not received call & not replayed . i think time to change platform. today facing lost.",19-11-2025 05:04
1,,worst support. they never pick up the call and answer. app was misbehaving today for every one. their bot also did not work i was unable to cut my existing position as well...,19-11-2025 05:04
1,,groww software lags today and i am totally in loss and executives are also not replying well,19-11-2025 04:59
1,,"lots of bug, when buy was unsuccessful it's showing delivered, and when placing sell order it is buying in market rate for intraday.",19-11-2025 04:56
1,,very glitch app..aaj maine trde liya ...jab mera profit hua toh exit hi nahi honrehi thi position...very worst app..don't install..,19-11-2025 04:53
1,,several times app crash.. just disgusting..,19-11-2025 04:47
1,,worst experience end movment connection fail showing,19-11-2025 04:47
1,,wrost app you may lost your whole money in this platform. at sell order time hang be careful. use any another app,19-11-2025 04:45
1,,"personal details update ka bhi charge lagate hai aur customer support team koi reply bhi nahi deta , customer deta budh gaya he aab service dene ka time nahi he",19-11-2025 04:44
1,,not after order execution not working who going to bear the.losss,19-11-2025 04:42
1,,always create problem nd risk our money in the name of technical glitch.....,19-11-2025 04:40
